ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_FDR_top30_30_0.9978_272	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top30	30	0.9978	0.9995	0.9985	0.9978	0.9989	0.9967	0.0015	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 310 0] [0 1 288] 	0.9978	0.9995	0.9985	0.9978	0.9989	0.9967	0.0015	0.0017	0.997	0.999	0.997	0.997	0.999	0.996	0.002	0.002	0.999	1	0.999	0.999	1	0.999	0.001	0	0.001	0.999	0.9995	0.9987	0.999	0.9995	0.9985	0.0007	0.0007	0.958	0.979	0.955	0.958	0.979	0.941	0.028	0.031	0.971	0.993	0.981	0.971	0.986	0.96	0.019	0.021	0.046	0.009	0.013	0.009	0.012	0.982	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.HyperPipes_BER_top50_50_0.97_293	misc.HyperPipes		BER	top50	50	0.97	0.9927	0.981	0.97	0.9848	0.9563	0.4171	0.0226	0.0152	0.03	0.9718	0.0282	0.9697	0.955	[301 0 0] [0 310 0] [22 5 262] 	0.97	0.9927	0.981	0.97	0.9848	0.9563	0.4171	0.0226	0.97	0.995	0.988	0.97	0.984	0.955	0.413	0.023	0.975	0.995	0.989	0.975	0.987	0.964	0.414	0.019	0.024	0.9679	0.9912	0.978	0.9679	0.9839	0.9527	0.4184	0.0241	0.831	0.898	0.824	0.831	0.915	0.769	0.43	0.127	0.839	0.913	0.84	0.839	0.92	0.781	0.43	0.12	0.123	0.056	0.052	0.42	0.008	0.896	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
trees.HoeffdingTree_FDR_top100_100_0.9922_992	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top100	100	0.9922	0.9963	0.9933	0.9922	0.9959	0.9884	0.0052	0.0059	0.0041	0.0078	0.9923	0.0077	0.9922	0.9883	[300 1 0] [0 310 0] [1 5 283] 	0.9922	0.9963	0.9933	0.9922	0.9959	0.9884	0.0052	0.0059	0.994	1	0.999	0.994	0.997	0.992	0.004	0.004	0.995	0.999	0.997	0.995	0.998	0.993	0.003	0.004	0.006	0.9916	0.9985	0.9969	0.9916	0.9958	0.9874	0.0056	0.0063	0.994	0.999	0.998	0.994	0.997	0.991	0.004	0.005	0.995	0.998	0.997	0.995	0.997	0.992	0.004	0.004	0.006	0.005	0.001	0.004	0.001	0.991	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.HyperPipes_BER_top75_75_0.98_203	misc.HyperPipes		BER	top75	75	0.98	0.9925	0.9829	0.98	0.9899	0.9705	0.4231	0.0151	0.0101	0.02	0.9805	0.0195	0.9799	0.97	[300 0 1] [0 310 0] [12 5 272] 	0.98	0.9925	0.9829	0.98	0.9899	0.9705	0.4231	0.0151	0.979	0.995	0.99	0.979	0.989	0.97	0.421	0.016	0.984	0.996	0.991	0.984	0.992	0.976	0.42	0.012	0.017	0.9752	0.9927	0.9838	0.9752	0.9876	0.9634	0.4241	0.0186	0.868	0.926	0.867	0.868	0.934	0.817	0.433	0.099	0.873	0.935	0.878	0.873	0.937	0.824	0.433	0.095	0.09	0.043	0.042	0.426	0.006	0.92	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
misc.VFI_AUC_f_17_0.9867_988	misc.VFI	-B 0.5	AUC	f	17	0.9867	0.9993	0.9989	0.9867	0.9932	0.9801	0.2579	0.0101	0.0068	0.0133	0.9867	0.0133	0.9866	0.98	[300 0 1] [1 308 1] [3 6 280] 	0.9867	0.9993	0.9989	0.9867	0.9932	0.9801	0.2579	0.0101	0.982	0.998	0.996	0.982	0.991	0.973	0.254	0.014	0.984	0.998	0.994	0.984	0.992	0.976	0.251	0.012	0.013	0.976	0.9907	0.9753	0.976	0.988	0.9642	0.2643	0.018	0.949	0.994	0.985	0.949	0.974	0.923	0.281	0.039	0.949	0.994	0.986	0.949	0.974	0.923	0.278	0.038	0.036	0.022	0.013	0.264	0.013	0.957	0.027	1,2,3,4,5,6,9,10,11,12,13,18,19,20,34,41,53,79,198
rules.ConjunctiveRule_ACC_top40_40_0.6311_518	rules.ConjunctiveRule	-N 3 -M 2.0 -P -1 -S 1	ACC	top40	40	0.6311	0.8108	0.6482	0.6311	0.8135	0.4849	0.2635	0.2777	0.1865	0.3689	0.7646	0.2354	0.5583	0.443	[268 33 0] [32 277 1] [252 14 23] 	0.6311	0.8108	0.6482	0.6311	0.8135	0.4849	0.2635	0.2777	0.619	0.79	0.612	0.619	0.814	0.441	0.261	0.284	0.627	0.796	0.62	0.627	0.817	0.453	0.258	0.278	0.378	0.6322	0.797	0.623	0.6322	0.8161	0.4599	0.2564	0.2758	0.633	0.802	0.629	0.633	0.819	0.461	0.253	0.274	0.631	0.803	0.629	0.631	0.821	0.46	0.253	0.274	0.364	0.277	0.004	0.257	0.004	0.46	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
functions.RBFNetwork_ACC_top20_20_0.9989_130	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top20	20	0.9989	0.9996	0.9986	0.9989	0.9995	0.9983	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9996	0.9986	0.9989	0.9995	0.9983	0.0007	0.0008	0.999	1	0.999	0.999	1	0.999	0.001	0.001	0.997	0.999	0.997	0.997	0.999	0.996	0.002	0.002	0.002	0.999	0.9997	0.999	0.999	0.9995	0.9985	0.0007	0.0007	0.998	1	0.999	0.998	0.999	0.997	0.001	0.001	0.985	0.996	0.986	0.985	0.992	0.977	0.01	0.011	0.015	0.003	0.004	0.003	0.004	0.994	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
functions.RBFNetwork_ACC_top10_10_1_451	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top10	10	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0.9971	0.999	0.9967	0.9971	0.9986	0.9957	0.0019	0.0022	0.998	0.999	0.998	0.998	0.999	0.996	0.002	0.002	0.997	0.999	0.998	0.997	0.999	0.996	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.998	0.002	1,2,3,4,5,6,7,8,9,10,11,198
trees.J48_ACC_top100_100_0.9778_53	trees.J48	-S -C 0.25 -M 2	ACC	top100	100	0.9778	0.986	0.9704	0.9778	0.9888	0.9667	0.0175	0.0167	0.0112	0.0222	0.9778	0.0222	0.9778	0.9666	[295 2 4] [4 305 1] [5 4 280] 	0.9778	0.986	0.9704	0.9778	0.9888	0.9667	0.0175	0.0167	0.969	0.976	0.948	0.969	0.985	0.954	0.025	0.023	0.966	0.974	0.948	0.966	0.983	0.949	0.025	0.026	0.024	0.9806	0.987	0.9719	0.9806	0.9903	0.9708	0.0136	0.0146	0.989	0.992	0.984	0.989	0.995	0.984	0.008	0.008	0.989	0.99	0.98	0.989	0.994	0.983	0.008	0.009	0.008	0.016	0.007	0.016	0.008	0.968	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
bayes.NaiveBayes_AUC_top50_50_0.9978_52	bayes.NaiveBayes	-D	AUC	top50	50	0.9978	1	1	0.9978	0.9989	0.9967	0.0015	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 310 0] [0 1 288] 	0.9978	1	1	0.9978	0.9989	0.9967	0.0015	0.0017	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.002	0.9974	0.9999	0.9997	0.9974	0.9987	0.9962	0.0019	0.0019	0.998	1	1	0.998	0.999	0.997	0.001	0.002	0.998	1	0.999	0.998	0.999	0.997	0.001	0.001	0.002	0.002	0	0.001	0	0.997	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.NNge_ACC_top40_40_0.9878_707	rules.NNge	-G 5 -I 5	ACC	top40	40	0.9878	0.9908	0.9797	0.9878	0.9938	0.9818	0.0081	0.0092	0.0062	0.0122	0.9878	0.0122	0.9877	0.9817	[299 0 2] [0 310 0] [4 5 280] 	0.9878	0.9908	0.9797	0.9878	0.9938	0.9818	0.0081	0.0092	0.986	0.99	0.978	0.986	0.993	0.98	0.009	0.01	0.992	0.994	0.986	0.992	0.996	0.988	0.006	0.006	0.007	0.9896	0.9922	0.9827	0.9896	0.9948	0.9844	0.007	0.0078	0.885	0.914	0.832	0.885	0.942	0.839	0.076	0.086	0.932	0.949	0.899	0.932	0.966	0.904	0.045	0.051	0.084	0.028	0.033	0.025	0.029	0.946	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
trees.RandomForest_FDR_top75_75_1_302	trees.RandomForest	-I 25 -K 0 -S 1	FDR	top75	75	1	1	1	1	1	1	0.0255	0	0	0	1	0	1	1	[310 0 0] [0 289 0] [0 0 301] 	1	1	1	1	1	1	0.0255	0	0.999	1	1	0.999	1	0.999	0.041	0.001	0.999	1	1	0.999	0.999	0.998	0.036	0.001	0.001	0.9987	1	1	0.9987	0.9993	0.998	0.0329	0.001	0.999	1	1	0.999	1	0.999	0.093	0.001	0.999	1	1	0.999	0.999	0.998	0.086	0.001	0.001	0.001	0	0.052	0.029	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
trees.J48_FDR_top100_100_0.9678_792	trees.J48	-R -N 3 -Q 1 -M 2 -A	FDR	top100	100	0.9678	0.988	0.9751	0.9678	0.984	0.9518	0.0426	0.0241	0.016	0.0322	0.9678	0.0322	0.9677	0.9516	[290 2 9] [3 306 1] [10 4 275] 	0.9678	0.988	0.9751	0.9678	0.984	0.9518	0.0426	0.0241	0.955	0.978	0.951	0.955	0.977	0.933	0.056	0.034	0.968	0.986	0.968	0.968	0.985	0.953	0.041	0.024	0.032	0.9612	0.9833	0.9621	0.9612	0.9806	0.9429	0.0447	0.0291	0.987	0.996	0.992	0.987	0.993	0.98	0.017	0.01	0.987	0.996	0.992	0.987	0.993	0.98	0.014	0.01	0.01	0.022	0.01	0.036	0.017	0.957	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.HyperPipes_BER_top100_100_0.9867_489	misc.HyperPipes		BER	top100	100	0.9867	0.9935	0.986	0.9867	0.9932	0.9802	0.427	0.0101	0.0068	0.0133	0.9868	0.0132	0.9866	0.98	[301 0 0] [0 309 1] [6 5 278] 	0.9867	0.9935	0.986	0.9867	0.9932	0.9802	0.427	0.0101	0.983	0.995	0.99	0.983	0.992	0.975	0.425	0.013	0.983	0.995	0.99	0.983	0.992	0.975	0.424	0.012	0.014	0.9787	0.9937	0.9868	0.9787	0.9893	0.9683	0.4278	0.016	0.88	0.931	0.888	0.88	0.94	0.833	0.435	0.09	0.884	0.941	0.899	0.884	0.943	0.839	0.435	0.086	0.08	0.038	0.039	0.429	0.005	0.928	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
functions.RBFNetwork_AUC_top5_5_0.99_370	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.99	0.9966	0.9935	0.99	0.9951	0.9851	0.0103	0.0074	0.0049	0.01	0.99	0.01	0.99	0.985	[296 0 5] [0 309 1] [2 1 286] 	0.99	0.9966	0.9935	0.99	0.9951	0.9851	0.0103	0.0074	0.986	0.996	0.992	0.986	0.993	0.979	0.011	0.01	0.986	0.996	0.99	0.986	0.993	0.98	0.012	0.01	0.013	0.982	0.9951	0.9907	0.982	0.991	0.9731	0.0142	0.0135	0.986	0.999	0.997	0.986	0.993	0.979	0.012	0.01	0.987	0.999	0.997	0.987	0.993	0.98	0.012	0.01	0.012	0.01	0.002	0.012	0.001	0.979	0.004	1,2,3,4,5,6,198
rules.NNge_BER_top50_50_0.9833_384	rules.NNge	-G 5 -I 5	BER	top50	50	0.9833	0.9874	0.9724	0.9833	0.9915	0.9752	0.0111	0.0126	0.0085	0.0167	0.9835	0.0165	0.9832	0.975	[299 0 2] [0 310 0] [6 7 276] 	0.9833	0.9874	0.9724	0.9833	0.9915	0.9752	0.0111	0.0126	0.991	0.993	0.985	0.991	0.996	0.987	0.006	0.007	0.988	0.991	0.981	0.988	0.994	0.982	0.008	0.009	0.007	0.9928	0.9946	0.988	0.9928	0.9964	0.9892	0.0048	0.0054	0.901	0.925	0.853	0.901	0.95	0.86	0.066	0.075	0.942	0.956	0.912	0.942	0.971	0.917	0.039	0.044	0.099	0.025	0.028	0.022	0.025	0.952	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.NNge_FDR_top75_75_0.9922_641	rules.NNge	-G 5 -I 5	FDR	top75	75	0.9922	0.9941	0.9871	0.9922	0.996	0.9884	0.0052	0.0059	0.004	0.0078	0.9923	0.0077	0.9922	0.9883	[300 0 1] [0 310 0] [1 5 283] 	0.9922	0.9941	0.9871	0.9922	0.996	0.9884	0.0052	0.0059	0.992	0.994	0.988	0.992	0.996	0.989	0.005	0.006	0.99	0.992	0.983	0.99	0.995	0.985	0.007	0.008	0.008	0.9904	0.9928	0.9842	0.9904	0.9952	0.9857	0.0064	0.0072	0.922	0.941	0.882	0.922	0.961	0.889	0.052	0.059	0.953	0.965	0.928	0.953	0.976	0.932	0.031	0.035	0.055	0.02	0.022	0.018	0.02	0.962	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
bayes.NaiveBayes_ACC_fb_10_0.9989_466	bayes.NaiveBayes	-D	ACC	fb	10	0.9989	0.9999	0.9999	0.9989	0.9995	0.9983	0.0039	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9999	0.9999	0.9989	0.9995	0.9983	0.0039	0.0008	0.995	1	1	0.995	0.998	0.993	0.005	0.004	0.996	1	1	0.996	0.998	0.993	0.004	0.003	0.004	0.9934	0.9998	0.9997	0.9934	0.9967	0.9902	0.0055	0.0049	0.995	1	1	0.995	0.998	0.993	0.004	0.003	0.995	1	1	0.995	0.998	0.993	0.004	0.004	0.004	0.003	0.001	0.004	0.001	0.993	0.003	1,2,4,8,9,11,16,18,19,22,43,198
functions.RBFNetwork_AUC_top15_15_0.9989_593	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.9989	0.9997	0.9989	0.9989	0.9994	0.9983	0.0007	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[301 0 0] [0 310 0] [0 1 288] 	0.9989	0.9997	0.9989	0.9989	0.9994	0.9983	0.0007	0.0008	0.999	1	0.999	0.999	1	0.999	0.001	0.001	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0	0.9978	0.9992	0.9976	0.9978	0.9989	0.9967	0.0015	0.0017	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0.06	0.001	0	0.001	0	0.998	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
lazy.IBk_ACC_top5_5_0.3411_483	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last -V\"""""	ACC	top5	5	0.3411	0.4955	0.3315	0.3411	0.6589	0	0.4444	0.5	0.3411	0.6589	0.1164	0.8836	0.1735	0	[0 294 0] [0 307 0] [0 299 0] 	0.3411	0.4955	0.3315	0.3411	0.6589	0	0.4444	0.5	0.334	0.5	0.335	0.334	0.666	0	0.445	0.5	0.329	0.5	0.334	0.329	0.671	0	0.445	0.5	0.672	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1,2,3,4,5,6,198
rules.ZeroR_ACC_f_2_0.3444_210	rules.ZeroR		ACC	f	2	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.326	0.5	0.334	0.326	0.674	0	0.445	0.5	0.325	0.5	0.334	0.325	0.675	0	0.445	0.5	0.668	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.668	0.5	0	0.445	0	0	0	1,2,3,198
rules.NNge_MCC_top100_100_0.9889_724	rules.NNge	-G 5 -I 5	MCC	top100	100	0.9889	0.9917	0.9815	0.9889	0.9944	0.9834	0.0074	0.0083	0.0056	0.0111	0.9889	0.0111	0.9889	0.9833	[298 0 3] [0 310 0] [3 4 282] 	0.9889	0.9917	0.9815	0.9889	0.9944	0.9834	0.0074	0.0083	0.985	0.989	0.976	0.985	0.993	0.978	0.01	0.011	0.991	0.993	0.985	0.991	0.996	0.987	0.006	0.007	0.008	0.9904	0.9928	0.9842	0.9904	0.9952	0.9857	0.0064	0.0072	0.931	0.948	0.894	0.931	0.965	0.901	0.046	0.052	0.961	0.971	0.939	0.961	0.98	0.943	0.026	0.029	0.051	0.019	0.018	0.017	0.016	0.963	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
bayes.NaiveBayes_AUC_top75_75_0.9989_528	bayes.NaiveBayes	-D	AUC	top75	75	0.9989	1	1	0.9989	0.9995	0.9983	0.0008	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	1	1	0.9989	0.9995	0.9983	0.0008	0.0008	0.999	1	1	0.999	0.999	0.999	0.001	0.001	0.998	1	1	0.998	0.999	0.996	0.002	0.002	0.001	0.9967	0.9999	0.9996	0.9967	0.9983	0.995	0.0023	0.0025	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.998	1	0.999	0.998	0.999	0.997	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.997	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.NNge_AUC_f_10_0.9956_332	rules.NNge	-G 5 -I 5	AUC	f	10	0.9956	0.9967	0.9926	0.9956	0.9978	0.9934	0.003	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[300 0 1] [0 309 1] [1 1 287] 	0.9956	0.9967	0.9926	0.9956	0.9978	0.9934	0.003	0.0033	0.99	0.993	0.984	0.99	0.995	0.985	0.007	0.007	0.993	0.995	0.988	0.993	0.996	0.989	0.005	0.005	0.007	0.9839	0.9879	0.9734	0.9839	0.9919	0.9759	0.0107	0.0121	0.795	0.846	0.721	0.795	0.897	0.719	0.137	0.154	0.81	0.857	0.747	0.81	0.905	0.744	0.126	0.143	0.145	0.054	0.073	0.048	0.065	0.901	0.132	1,2,3,4,5,6,9,11,12,13,26,198
functions.RBFNetwork_ACC_top15_15_1_341	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top15	15	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0	0	0.998	1	0.998	0.998	0.999	0.998	0.001	0.001	1	1	1	1	1	1	0	0	0.001	0.9984	0.9993	0.9981	0.9984	0.9992	0.9977	0.001	0.0012	0.997	0.999	0.997	0.997	0.998	0.995	0.004	0.003	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0.006	0.001	0.001	0.001	0.001	0.998	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
bayes.NaiveBayes_BER_b_76_0.9989_635	bayes.NaiveBayes	-D	BER	b	76	0.9989	1	1	0.9989	0.9994	0.9983	0.0008	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[301 0 0] [0 310 0] [1 0 288] 	0.9989	1	1	0.9989	0.9994	0.9983	0.0008	0.0008	0.997	1	1	0.997	0.998	0.995	0.002	0.002	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.002	0.9964	0.9999	0.9999	0.9964	0.9982	0.9947	0.0027	0.0027	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.998	1	1	0.998	0.999	0.996	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.996	0.001	1,197,196,195,192,190,189,187,186,185,184,183,181,180,179,178,177,176,175,171,169,168,165,164,163,162,161,160,159,158,157,156,155,153,152,151,145,142,141,140,111,97,95,93,90,81,79,78,77,75,74,73,72,69,68,65,64,63,62,61,59,58,56,55,53,50,49,43,42,32,30,29,26,25,23,4,2,198
bayes.NaiveBayes_FDR_f_9_1_734	bayes.NaiveBayes		FDR	f	9	1	1	1	1	1	1	0.003	0	0	0	1	0	1	1	[301 0 0] [0 310 0] [0 0 289] 	1	1	1	1	1	1	0.003	0	0.998	1	1	0.998	0.999	0.998	0.003	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.001	0.9943	0.9998	0.9997	0.9943	0.9972	0.9915	0.0048	0.0043	0.995	1	1	0.995	0.998	0.993	0.004	0.003	0.995	1	1	0.995	0.998	0.993	0.004	0.003	0.004	0.002	0.002	0.003	0.001	0.995	0.003	1,2,3,4,5,7,9,11,28,30,198
