POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
722,-6838.9023,-4688.0068,-706.5127,6016.019,-3134.7598,-11526.9091,2174.7465,-9352.1626
723,-6760.0563,-4676.2136,-711.5945,6052.7086,-3156.8434,-11436.2699,2184.2706999999996,-9251.999199999998
724,-6819.9043,-4680.0637,-706.8329,6039.6723,-3138.4884,-11499.968,2194.3509999999997,-9305.617
725,-6798.7095,-4673.3572,-708.2855,6027.0755,-3135.5379,-11472.0667,2183.2521,-9288.8146
726,-6807.0312,-4685.5683,-710.3179,6043.7831,-3132.9191,-11492.5995,2200.5460999999996,-9292.0534
727,-6896.9601,-4669.4211,-711.7328,6028.252,-3115.8953,-11566.3812,2200.6239000000005,-9365.7573
728,-6781.451,-4685.6298,-700.8797,6026.2061,-3123.6253,-11467.0808,2201.7010999999998,-9265.3797
729,-6829.1504,-4685.1553,-704.887,6021.5142,-3101.2483,-11514.3057,2215.3788999999997,-9298.926800000001
730,-6869.8625,-4667.8014,-713.8448,6034.0732,-3117.2768,-11537.6639,2202.9516,-9334.712300000001
731,-6867.1438,-4650.1729,-726.7584,6046.8543,-3122.1686,-11517.3167,2197.9273000000003,-9319.3894
732,-6818.1944,-4656.5717,-726.0942,6035.9254,-3131.2411,-11474.7661,2178.5901000000003,-9296.176
733,-6853.2771,-4667.6772,-722.4231,6040.4803,-3146.6194,-11520.954300000001,2171.4378,-9349.516500000002
734,-6770.2667,-4665.021,-722.3733,6056.3658,-3150.8248,-11435.2877,2183.1676999999995,-9252.12
735,-6813.4159,-4661.1799,-714.5599,6042.8098,-3121.8312,-11474.5958,2206.4186999999997,-9268.177099999999
736,-6827.1505,-4663.4761,-711.5245,6036.4026,-3102.5708,-11490.6266,2222.3073,-9268.3193
737,-6865.1928,-4643.1885,-718.9711,6019.4919,-3098.7322,-11508.381300000001,2201.7886000000003,-9306.592700000001
738,-6890.7179,-4656.2161,-723.0984,6020.8054,-3103.0915,-11546.934,2194.6155000000003,-9352.3185
739,-6911.3771,-4652.1306,-729.0225,6010.7365,-3094.1005,-11563.5077,2187.6135,-9375.8942
740,-6909.2224,-4645.4413,-732.4062,6015.8395,-3118.4179,-11554.663700000001,2165.0153999999998,-9389.6483
741,-6875.8197,-4679.6097,-709.2073,6017.8618,-3111.9988,-11555.4294,2196.6557,-9358.773700000002
742,-6849.4089,-4674.595,-713.0039,6049.7366,-3138.8911,-11524.0039,2197.8416000000007,-9326.1623
743,-6852.9356,-4675.3802,-711.053,6027.6378,-3124.8146,-11528.3158,2191.7702000000004,-9336.5456
744,-6828.8929,-4666.5628,-718.0247,6032.8731,-3122.2117,-11495.455699999999,2192.6367,-9302.819
745,-6803.8843,-4673.314,-707.8962,6001.0313,-3099.6847,-11477.1983,2193.4503999999997,-9283.747899999998
746,-6736.5845,-4685.5882,-703.4615,6013.1084,-3104.6577,-11422.1727,2204.9891999999995,-9217.1835
747,-6872.5127,-4668.3357,-706.1407,6024.5949,-3084.2369,-11540.848399999999,2234.2173000000003,-9306.631099999999
748,-6891.1872,-4664.2002,-709.0057,5995.7251,-3079.8747,-11555.3874,2206.8447,-9348.5427
749,-6837.2162,-4661.2897,-715.2021,6027.737,-3098.1903,-11498.5059,2214.3446000000004,-9284.1613
750,-6865.0638,-4659.0714,-706.5726,6014.5921,-3087.2241,-11524.1352,2220.7954000000004,-9303.3398
751,-6897.8809,-4667.5073,-705.0901,6016.5057,-3085.6114,-11565.388200000001,2225.8041999999996,-9339.584
752,-6892.2736,-4682.0753,-696.6928,6010.4907,-3099.2525,-11574.3489,2214.5454000000004,-9359.803500000002
753,-6937.1602,-4665.0995,-705.0927,6012.2957,-3079.9172,-11602.2597,2227.2857999999997,-9374.9739
754,-6840.4204,-4687.0495,-696.5206,6012.943,-3099.0368,-11527.4699,2217.3856000000005,-9310.084299999999
755,-6881.2342,-4676.6525,-699.4601,5999.1177,-3077.6311,-11557.8867,2222.0264999999995,-9335.8602
756,-6872.8073,-4673.3002,-705.4826,6026.8723,-3115.0645,-11546.1075,2206.3251999999998,-9339.782299999999
757,-6830.4024,-4672.6623,-717.5411,6022.4734,-3111.5658,-11503.064699999999,2193.3664999999996,-9309.698199999999
758,-6858.472,-4660.3971,-723.4199,6042.2758,-3109.3523,-11518.8691,2209.5036000000005,-9309.3655
759,-6858.4046,-4663.5569,-715.8533,6044.2934,-3130.8859,-11521.9615,2197.5541999999996,-9324.4073
760,-6861.5858,-4670.3161,-712.3501,6032.0887,-3121.0751,-11531.9019,2198.6635000000006,-9333.2384
761,-6836.9794,-4664.9168,-713.8778,6038.9636,-3120.6416,-11501.8962,2204.4442,-9297.452
762,-6808.7788,-4671.7207,-711.6171,6039.9653,-3116.5617,-11480.4995,2211.7864999999993,-9268.713
763,-6886.9317,-4664.5933,-712.1139,6031.1201,-3107.2018,-11551.525000000001,2211.8044,-9339.7206
764,-6840.8586,-4673.9559,-719.7719,6052.3354,-3127.588,-11514.8145,2204.9755,-9309.839
765,-6835.638,-4674.4662,-715.8842,6019.3596,-3107.5685,-11510.1042,2195.9068999999995,-9314.1973
766,-6854.2551,-4680.1657,-699.4253,6012.4186,-3100.874,-11534.4208,2212.1193000000003,-9322.301500000001
767,-6847.7347,-4697.8108,-693.1139,6022.1284,-3104.3205,-11545.5455,2224.6939999999995,-9320.8515
768,-6886.3303,-4686.5508,-690.8394,6017.5074,-3114.1926,-11572.881099999999,2212.4754000000007,-9360.4057
769,-6854.9118,-4696.0801,-696.9921,6031.6446,-3120.6398,-11550.9919,2214.0126999999993,-9336.979200000002
770,-6860.9815,-4695.3817,-703.3958,6025.143,-3121.6061,-11556.3632,2200.1411,-9356.222099999999
771,-6850.5783,-4690.0658,-697.2545,6038.1273,-3119.475,-11540.644100000001,2221.3978,-9319.2463
772,-6825.4956,-4687.3999,-701.0073,6034.867,-3107.4415,-11512.8955,2226.4182,-9286.477299999999
773,-6859.9236,-4668.3774,-717.2649,6034.5457,-3119.2541,-11528.301,2198.0266999999994,-9330.274300000001
774,-6901.6516,-4674.8123,-705.6345,6024.4389,-3097.9067,-11576.463899999999,2220.8977,-9355.5662
775,-6882.3718,-4677.4386,-698.0557,6010.6845,-3092.3904,-11559.8104,2220.2384,-9339.572
776,-6856.7695,-4693.475,-696.6936,6022.582,-3118.7915,-11550.2445,2207.096900000001,-9343.1476
777,-6880.8986,-4682.0321,-697.143,6047.8466,-3127.5205,-11562.9307,2223.1830999999997,-9339.7476
778,-6797.3886,-4691.7323,-702.9603,6057.6604,-3153.8817,-11489.1209,2200.8184,-9288.302500000002
779,-6824.4435,-4674.4888,-709.123,6042.4034,-3134.3822,-11498.9323,2198.8981999999996,-9300.0341
780,-6825.4807,-4700.9114,-698.4501,6035.8546,-3115.1342,-11526.392100000001,2222.2702999999997,-9304.1218
781,-6778.7775,-4695.3752,-699.902,6017.4649,-3118.9639,-11474.1527,2198.5989999999997,-9275.5537
782,-6817.7057,-4710.7779,-688.7213,6019.3643,-3119.4966,-11528.4836,2211.1464,-9317.337199999998
783,-6804.3595,-4702.3471,-696.6965,6028.304,-3124.0618,-11506.7066,2207.5457,-9299.160899999999
784,-6799.074,-4700.3162,-693.5629,6030.142,-3120.1799,-11499.3902,2216.3992,-9282.991000000002
785,-6853.6304,-4693.5493,-698.6624,6031.0965,-3110.6023,-11547.1797,2221.8317999999995,-9325.3479
786,-6868.1712,-4685.3244,-697.0884,6022.5112,-3117.3779,-11553.4956,2208.0449000000003,-9345.450700000001
787,-6879.6503,-4682.3285,-703.955,6042.0679,-3124.9661,-11561.9788,2213.1468,-9348.832
788,-6809.0407,-4672.8664,-717.1925,6037.7304,-3119.9112,-11481.9071,2200.6267000000003,-9281.2804
789,-6815.1075,-4661.7986,-718.9948,6043.4287,-3121.8889,-11476.9061,2202.545,-9274.3611
790,-6785.6341,-4658.9726,-719.7219,6061.3223,-3141.3794,-11444.6067,2200.2209999999995,-9244.3857
791,-6812.0221,-4660.9747,-713.9813,6061.8562,-3145.3489,-11472.9968,2202.526,-9270.4708
792,-6785.5621,-4667.4322,-720.3486,6045.3045,-3142.9742,-11452.9943,2181.9817,-9271.0126
793,-6736.2996,-4679.1906,-721.5091,6070.1911,-3170.2307,-11415.4902,2178.4512999999997,-9237.0389
794,-6811.808,-4673.6045,-714.579,6050.0863,-3127.6223,-11485.4125,2207.885,-9277.5275
795,-6830.4595,-4678.8987,-708.2204,6037.5886,-3135.1834,-11509.358199999999,2194.1848,-9315.1734
796,-6832.0432,-4668.6656,-710.0998,6057.514,-3161.7996,-11500.7088,2185.6146000000003,-9315.0942
797,-6878.2071,-4674.7469,-716.2471,6042.4506,-3120.2143,-11552.954,2205.9891999999995,-9346.9648
798,-6788.1288,-4687.9393,-711.0778,6022.3269,-3140.4581,-11476.0681,2170.791,-9305.2771
799,-6861.7308,-4685.1443,-705.8861,6028.5213,-3123.0865,-11546.875100000001,2199.5487000000007,-9347.3264
800,-6886.008,-4691.2681,-701.1022,6017.9704,-3108.8133,-11577.2761,2208.0549,-9369.221199999998
801,-6809.7035,-4695.2177,-702.139,6022.3978,-3113.8627,-11504.9212,2206.3960999999995,-9298.5251
802,-6880.2326,-4686.7043,-709.1701,6029.627,-3126.0937,-11566.9369,2194.3632000000002,-9372.573699999999
803,-6909.3991,-4683.823,-710.9457,6005.8413,-3108.2316,-11593.222099999999,2186.6639999999998,-9406.558099999998
804,-6848.5106,-4703.7858,-703.4176,6037.2295,-3129.0479,-11552.2964,2204.7640000000006,-9347.5324
805,-6797.8227,-4688.1949,-708.5033,6044.4871,-3141.755,-11486.0176,2194.2288,-9291.788799999998
806,-6802.0162,-4680.1315,-713.1586,6025.4596,-3116.2263,-11482.147700000001,2196.0747000000006,-9286.073000000002
807,-6775.6325,-4690.8349,-709.4219,6049.0562,-3153.1325,-11466.4674,2186.5017999999995,-9279.9656
808,-6779.3515,-4673.9545,-712.2522,6039.0297,-3144.3286,-11453.306,2182.4489000000003,-9270.857100000001
809,-6805.9529,-4683.3256,-711.8903,6047.1898,-3140.0024,-11489.2785,2195.2971000000002,-9293.981399999999
810,-6818.2046,-4677.4803,-706.1345,6050.1713,-3122.7268,-11495.6849,2221.31,-9274.3749
811,-6852.4801,-4667.8541,-706.6698,6027.0566,-3124.3167,-11520.3342,2196.0701000000004,-9324.264099999999
812,-6816.6872,-4694.4844,-700.5976,6047.4261,-3142.2555,-11511.171600000001,2204.5729999999994,-9306.598600000003
813,-6814.6577,-4684.9438,-701.601,6037.1445,-3130.114,-11499.6015,2205.4295000000006,-9294.172
814,-6794.4715,-4685.396,-703.2136,6022.5017,-3140.1392,-11479.8675,2179.1488999999997,-9300.7186
815,-6771.9587,-4690.8779,-700.1156,6066.2552,-3173.3525,-11462.8366,2192.7870999999996,-9270.049500000001
816,-6830.0533,-4682.2559,-706.1144,6029.8396,-3121.1797,-11512.3092,2202.5454999999997,-9309.7637
817,-6760.4886,-4669.7091,-716.3805,6032.084,-3130.7932,-11430.1977,2184.9102999999996,-9245.287400000001
818,-6800.1476,-4687.8579,-699.9946,6040.3055,-3129.0927,-11488.0055,2211.2182000000003,-9276.7873
819,-6809.7534,-4693.1709,-703.4305,6046.6465,-3159.9532,-11502.924299999999,2183.2627999999995,-9319.661499999998
820,-6795.917,-4686.3676,-696.9058,6034.111,-3149.6979,-11482.284599999999,2187.5073,-9294.7773
821,-6851.5701,-4692.5277,-699.6157,6035.5474,-3154.0835,-11544.0978,2181.8482,-9362.2496
822,-6755.7103,-4680.4975,-706.5936,6033.4542,-3142.7615,-11436.2078,2184.0991,-9252.1087
823,-6840.6046,-4688.1438,-697.7206,6064.7385,-3153.2511,-11528.7484,2213.766800000001,-9314.981600000001
824,-6856.442,-4672.9768,-702.9416,6031.7532,-3126.2627,-11529.4188,2202.5489,-9326.8699
825,-6835.6897,-4686.7328,-701.3267,6026.6928,-3124.4964,-11522.4225,2200.8697,-9321.552800000001
826,-6829.3619,-4677.444,-703.6055,6039.9511,-3116.891,-11506.8059,2219.4546000000005,-9287.351299999998
827,-6824.4246,-4675.5248,-706.065,6037.2957,-3129.9475,-11499.949400000001,2201.2832,-9298.666200000003
828,-6746.308,-4685.8835,-702.7676,6031.5312,-3118.9719,-11432.1915,2209.7917,-9222.3998
829,-6871.525,-4697.8555,-688.6467,6007.6935,-3097.1278,-11569.3805,2221.919,-9347.461499999998
830,-6804.6023,-4700.8527,-692.8899,6037.8532,-3117.1713,-11505.455,2227.7919999999995,-9277.663
831,-6752.0582,-4687.8853,-702.0968,6035.9774,-3134.8565,-11439.943500000001,2199.0240999999996,-9240.9194
832,-6793.0362,-4688.9446,-703.7056,6026.362,-3117.16,-11481.9808,2205.4964,-9276.484399999998
833,-6787.3106,-4691.2673,-707.4187,6027.7039,-3138.5268,-11478.5779,2181.7584,-9296.8195
834,-6819.93,-4669.1048,-718.3275,6038.3163,-3127.1951,-11489.034800000001,2192.7937,-9296.2411
835,-6863.0636,-4664.8782,-707.5239,6032.3344,-3111.0589,-11527.9418,2213.7515999999996,-9314.190200000001
836,-6797.355,-4691.1679,-701.0276,6016.1608,-3098.8705,-11488.5229,2216.2626999999993,-9272.2602
837,-6814.4623,-4678.9152,-706.9614,6047.445,-3127.7677,-11493.3775,2212.7158999999997,-9280.661600000001
838,-6832.8303,-4678.1984,-702.451,6043.8493,-3110.9517,-11511.028699999999,2230.4465999999998,-9280.5821
839,-6899.5448,-4658.5603,-710.4255,6030.6287,-3110.3298,-11558.1051,2209.8734,-9348.2317
840,-6905.2762,-4653.7912,-714.2748,6035.8262,-3115.0,-11559.0674,2206.5514000000003,-9352.516
841,-6894.9614,-4676.243,-712.0725,6007.2211,-3095.7719,-11571.2044,2199.3766999999993,-9371.827700000002
842,-6791.0854,-4667.9362,-708.9033,6048.7916,-3130.3734,-11459.0216,2209.5148999999997,-9249.5067
843,-6899.4913,-4652.9,-728.6888,6052.6472,-3149.6093,-11552.3913,2174.3491000000004,-9378.0422
844,-6850.2302,-4667.5284,-718.1451,6022.6387,-3098.1839,-11517.758600000001,2206.3097000000007,-9311.4489
845,-6760.0076,-4684.1963,-706.7805,6038.1982,-3116.0844,-11444.2039,2215.3333,-9228.870600000002
846,-6797.1131,-4670.3265,-716.6012,6047.4733,-3126.6612,-11467.4396,2204.2108999999996,-9263.2287
847,-6883.6122,-4653.1835,-720.4911,6047.478,-3124.446,-11536.795699999999,2202.5409,-9334.254799999999
848,-6855.0076,-4663.555,-718.4445,6054.6034,-3129.5156,-11518.562600000001,2206.6433,-9311.919300000001
849,-6817.5886,-4674.4631,-713.8699,6047.8324,-3138.4696,-11492.0517,2195.4929000000006,-9296.558799999999
850,-6815.0602,-4668.3906,-716.1976,6049.3113,-3133.1302,-11483.450799999999,2199.9835,-9283.467299999998
851,-6783.5325,-4676.3315,-715.6964,6047.1568,-3132.6553,-11459.864000000001,2198.8051,-9261.058900000002
852,-6846.2273,-4652.3525,-725.7058,6037.7824,-3123.6232,-11498.5798,2188.4534000000003,-9310.1264
853,-6829.3415,-4665.8526,-727.0912,6049.2877,-3139.084,-11495.1941,2183.1125,-9312.081600000001
854,-6869.4969,-4663.8055,-719.8722,6026.3195,-3112.3928,-11533.3024,2194.0544999999997,-9339.2479
855,-6786.3836,-4669.0944,-719.0531,6031.0445,-3111.1196,-11455.478,2200.8718,-9254.606199999998
856,-6850.6224,-4664.0666,-724.0727,6023.8956,-3096.6238,-11514.689,2203.1991000000003,-9311.4899
857,-6837.5549,-4683.1925,-712.5426,6024.4437,-3112.9143,-11520.7474,2198.9868,-9321.760600000001
858,-6886.9647,-4668.0425,-718.9549,6029.4758,-3115.6961,-11555.0072,2194.8248000000003,-9360.182400000002
859,-6821.8787,-4677.22,-718.3842,6039.644,-3129.2495,-11499.0987,2192.0103,-9307.0884
860,-6849.0251,-4668.9828,-721.8682,6020.7629,-3126.198,-11518.0079,2172.6967,-9345.311200000002
861,-6867.2171,-4669.0651,-717.85,6029.0694,-3110.394,-11536.2822,2200.8254,-9335.4568
862,-6799.8489,-4682.9105,-700.8179,6041.9876,-3132.3343,-11482.759399999999,2208.8354000000004,-9273.923999999999
863,-6817.1657,-4659.2306,-725.1259,6055.8413,-3139.9846,-11476.3963,2190.7308000000003,-9285.6655
864,-6816.8344,-4697.637,-701.9151,6030.9925,-3126.7782,-11514.471399999999,2202.2992,-9312.172199999999
865,-6810.0663,-4660.5709,-723.9533,6038.0564,-3128.6577,-11470.637200000001,2185.4454,-9285.1918
866,-6772.3039,-4662.101,-734.159,6041.397,-3126.2347,-11434.4049,2181.0033000000003,-9253.4016
867,-6890.7206,-4654.2439,-730.4396,6045.1581,-3128.1552,-11544.9645,2186.5633,-9358.4012
868,-6784.8519,-4652.2473,-728.0907,6067.2285,-3166.8396,-11437.0992,2172.2982000000006,-9264.801000000001
869,-6807.2292,-4662.5612,-720.5768,6038.6801,-3126.181,-11469.7904,2191.9222999999997,-9277.868100000002
870,-6786.6747,-4671.3076,-721.8418,6030.9831,-3109.8231,-11457.9823,2199.3182,-9258.6641
871,-6811.8526,-4678.9457,-708.6704,6021.7835,-3098.7752,-11490.7983,2214.3378999999995,-9276.460400000002
872,-6812.8806,-4671.8103,-712.7783,6037.513,-3115.4858,-11484.690900000001,2209.2489,-9275.442000000001
873,-6800.144,-4666.7941,-719.2971,6044.1138,-3139.8859,-11466.9381,2184.9308,-9282.0073
874,-6796.3054,-4672.8402,-718.9491,6033.0101,-3131.8402,-11469.1456,2182.2208000000005,-9286.924799999999
875,-6842.2093,-4662.6918,-726.2401,6018.5469,-3109.4983,-11504.9011,2182.8085,-9322.092599999998
876,-6848.2565,-4680.7714,-709.2757,6022.9695,-3108.5733,-11529.027900000001,2205.1205,-9323.9074
877,-6825.4316,-4683.3544,-706.4242,6018.906,-3113.5493,-11508.786,2198.9324999999994,-9309.8535
878,-6822.2049,-4695.612,-710.5412,6037.3807,-3108.5105,-11517.8169,2218.329,-9299.4879
879,-6874.7138,-4674.9426,-704.4064,6027.411,-3099.8054,-11549.6564,2223.1992,-9326.4572
880,-6893.867,-4693.6801,-703.7097,6002.4157,-3089.3424,-11587.5471,2209.363599999999,-9378.1835
881,-6811.5464,-4685.1718,-708.5865,6034.6544,-3103.3879,-11496.7182,2222.68,-9274.038199999999
882,-6867.0873,-4698.7857,-706.8392,6034.4748,-3112.8896,-11565.873,2214.7459999999996,-9351.127
883,-6800.7999,-4692.0378,-699.8392,6031.7391,-3116.0954,-11492.8377,2215.8044999999993,-9277.033200000002
884,-6858.9085,-4689.3307,-706.8516,5987.8107,-3076.9767,-11548.2392,2203.9824,-9344.2568
885,-6876.6328,-4665.159,-719.5988,6040.6504,-3107.7539,-11541.791799999999,2213.2977000000005,-9328.494099999998
886,-6796.6988,-4689.8947,-713.561,6030.0711,-3118.358,-11486.593499999999,2198.1521000000002,-9288.4414
887,-6806.4895,-4684.2817,-712.5747,6019.2178,-3101.6436,-11490.7712,2204.9995000000004,-9285.771699999998
888,-6853.636,-4682.6135,-710.0991,6019.5344,-3102.7044,-11536.249500000002,2206.730899999999,-9329.518600000001
889,-6869.8581,-4670.0795,-724.7138,6036.6436,-3114.5061,-11539.937600000001,2197.4237,-9342.5139
890,-6840.0259,-4677.8859,-714.2338,5999.4815,-3095.8004,-11517.9118,2189.4473,-9328.4645
891,-6882.8903,-4665.3755,-714.9353,6030.3074,-3116.7869,-11548.265800000001,2198.5851999999995,-9349.6806
892,-6782.4355,-4693.9804,-703.9167,6013.6707,-3102.1744,-11476.4159,2207.5796,-9268.836299999999
893,-6830.979,-4673.7066,-711.0766,6020.6164,-3112.264,-11504.6856,2197.2757999999994,-9307.409800000001
894,-6818.3708,-4656.8715,-725.9594,6031.7532,-3121.2589,-11475.2423,2184.5349000000006,-9290.7074
895,-6798.1807,-4668.7363,-717.3729,6027.6614,-3111.2052,-11466.917,2199.0833,-9267.8337
896,-6787.0063,-4662.7535,-717.8593,6054.5136,-3128.942,-11449.7598,2207.7123,-9242.0475
897,-6828.2131,-4654.8905,-726.2462,6047.7049,-3130.8692,-11483.1036,2190.589499999999,-9292.5141
898,-6844.7982,-4676.7514,-710.9189,6032.8494,-3132.0871,-11521.5496,2189.8434,-9331.7062
899,-6763.2198,-4660.848,-713.9724,6053.6772,-3142.7568,-11424.0678,2196.9480000000003,-9227.1198
900,-6858.2986,-4651.2257,-721.7622,6029.6601,-3110.8814,-11509.524300000001,2197.0164999999997,-9312.5078
901,-6872.0477,-4643.1132,-732.3181,6063.9683,-3135.3677,-11515.160899999999,2196.2825000000003,-9318.878399999998
902,-6848.7609,-4649.2093,-730.0905,6029.6506,-3116.3737,-11497.9702,2183.1863999999996,-9314.783800000001
903,-6858.0946,-4664.7187,-718.9691,6038.5053,-3117.3542,-11522.813300000002,2202.1819999999993,-9320.631300000003
904,-6805.8446,-4648.5798,-725.6587,6052.3637,-3140.7992,-11454.4244,2185.9058,-9268.5186
905,-6843.1369,-4637.7196,-731.4629,6038.6139,-3130.5114,-11480.856500000002,2176.6396,-9304.216900000001
906,-6858.8679,-4655.6839,-721.0382,6037.1492,-3117.8543,-11514.551800000001,2198.2567,-9316.2951
907,-6821.092,-4662.3737,-713.6559,6045.9802,-3145.743,-11483.4657,2186.5813000000003,-9296.8844
908,-6863.5126,-4662.6418,-719.1515,6041.0379,-3141.2995,-11526.1544,2180.5869000000002,-9345.5675
909,-6824.3417,-4684.0135,-705.9265,6013.9589,-3105.8736,-11508.3552,2202.1588,-9306.1964
910,-6801.1869,-4667.7936,-718.7859,6057.4431,-3134.064,-11468.9805,2204.5932000000007,-9264.3873
911,-6893.4124,-4651.9923,-716.3764,6037.135,-3119.9468,-11545.4047,2200.8118,-9344.592899999998
912,-6851.2437,-4682.1329,-698.4256,6027.6047,-3113.1365,-11533.3766,2216.0425999999993,-9317.334
913,-6794.4332,-4674.9969,-704.8104,6050.521,-3146.6365,-11469.430100000001,2199.0740999999994,-9270.356000000002
914,-6854.2954,-4651.9221,-715.8428,6023.9428,-3085.5721,-11506.217499999999,2222.5278999999996,-9283.6896
915,-6831.4943,-4659.0724,-716.8719,6039.507,-3120.2203,-11490.5667,2202.4147999999996,-9288.1519
916,-6801.4994,-4671.6712,-713.3885,6035.2025,-3126.731,-11473.1706,2195.083,-9278.087599999999
917,-6854.227,-4640.9676,-724.7322,6043.8067,-3125.0627,-11495.194599999999,2194.0117999999998,-9301.182799999999
918,-6791.7016,-4662.2692,-712.7055,6028.6584,-3111.4481,-11453.9708,2204.5048,-9249.465999999999
919,-6789.0143,-4678.4153,-708.5464,6027.2456,-3114.4184,-11467.4296,2204.2808,-9263.148799999999
920,-6816.4563,-4664.2029,-718.6001,6033.5629,-3120.9371,-11480.6592,2194.0257,-9286.6335
921,-6820.5369,-4653.1534,-717.9181,6045.3518,-3125.6069,-11473.6903,2201.8268000000003,-9271.863500000001
922,-6823.5289,-4676.5874,-711.6947,6033.4731,-3110.2723,-11500.116300000002,2211.5061,-9288.610200000001
923,-6844.3775,-4666.9198,-715.6241,6020.3802,-3100.9579,-11511.297299999998,2203.7981999999997,-9307.499099999999
924,-6845.3688,-4651.0692,-721.187,6039.0392,-3133.1653,-11496.438,2184.6869,-9311.7511
925,-6848.3135,-4674.1017,-708.8284,6016.8837,-3095.389,-11522.4152,2212.6663,-9309.748899999999
926,-6871.4318,-4656.617,-713.2896,6015.5938,-3087.5428,-11528.0488,2214.7613999999994,-9313.287400000001
927,-6817.2105,-4661.3738,-718.0676,6011.4735,-3110.002,-11478.5843,2183.4039,-9295.180400000001
928,-6851.7686,-4665.4342,-719.3756,5988.047,-3076.5831,-11517.2028,2192.0882999999994,-9325.1145
929,-6848.3818,-4661.9306,-713.7432,6018.717,-3103.458,-11510.312399999999,2201.5157999999997,-9308.7966
930,-6893.9537,-4655.1311,-721.0149,6014.6866,-3089.3123,-11549.0848,2204.3594,-9344.725400000001
931,-6833.7426,-4656.5438,-720.2934,6032.3675,-3111.4369,-11490.2864,2200.6371999999997,-9289.649200000002
932,-6858.7032,-4640.3411,-730.4302,6018.5611,-3109.8992,-11499.0443,2178.2317000000003,-9320.812600000001
933,-6895.0191,-4666.8144,-714.11,6016.5718,-3096.9747,-11561.8335,2205.4871,-9356.346400000002
934,-6800.8411,-4683.5597,-706.0214,6028.4835,-3113.2856,-11484.4008,2209.1765000000005,-9275.224299999998
935,-6871.3961,-4665.5528,-711.7515,6012.3619,-3089.2788,-11536.9489,2211.3315999999995,-9325.6173
936,-6867.9861,-4678.812,-705.091,6008.6716,-3098.6259,-11546.7981,2204.9546999999993,-9341.843400000002
937,-6859.2798,-4664.6226,-719.0048,6005.0617,-3089.2382,-11523.902399999999,2196.8187000000007,-9327.0837
938,-6864.0181,-4672.7218,-710.7552,6005.9736,-3092.1708,-11536.7399,2203.047600000001,-9333.692299999999
939,-6879.4937,-4680.9845,-707.1668,6031.4603,-3111.8268,-11560.4782,2212.4667,-9348.0115
940,-6830.8179,-4683.6407,-703.2414,6033.0763,-3100.8526,-11514.4586,2228.9822999999997,-9285.476300000002
941,-6836.4534,-4656.9632,-709.9383,6027.9071,-3094.8028,-11493.4166,2223.1660000000006,-9270.2506
942,-6858.7252,-4679.3631,-705.4335,6008.133,-3102.3542,-11538.0883,2200.3452999999995,-9337.742999999999
943,-6840.4561,-4668.4328,-712.6771,6006.465,-3086.9307,-11508.8889,2206.8572000000004,-9302.0317
944,-6893.5332,-4665.3792,-710.9539,5999.25,-3061.5702,-11558.912400000001,2226.7258999999995,-9332.186500000002
945,-6920.0618,-4646.4774,-717.7736,6015.5654,-3082.2432,-11566.5392,2215.548600000001,-9350.9906
946,-6886.9795,-4653.9001,-716.9721,6008.6385,-3086.2927,-11540.8796,2205.3737,-9335.5059
947,-6785.4308,-4644.5085,-722.0769,6043.0082,-3116.7232,-11429.9393,2204.2081000000003,-9225.7312
948,-6839.3807,-4661.9245,-718.8792,6053.4032,-3139.4421,-11501.305199999999,2195.081899999999,-9306.223299999998
949,-6834.004,-4659.4833,-717.0924,6049.1649,-3131.7523,-11493.4873,2200.3202,-9293.1671
950,-6745.0712,-4670.177,-719.5635,6015.5276,-3116.4714,-11415.2482,2179.4927000000002,-9235.7555
951,-6798.4318,-4675.4317,-708.7591,6051.447,-3121.2811,-11473.8635,2221.4067999999997,-9252.456699999999
952,-6800.9507,-4674.9516,-713.2503,6024.987,-3111.5592,-11475.902300000002,2200.1775000000002,-9275.724800000002
953,-6753.7029,-4683.341,-706.7313,6023.9381,-3116.5533,-11437.0439,2200.6535,-9236.3904
954,-6933.0561,-4671.3041,-708.9934,5996.7882,-3090.1115,-11604.3602,2197.6832999999997,-9406.676899999999
955,-6847.7936,-4673.5592,-707.2093,6024.1035,-3115.155,-11521.3528,2201.7392000000004,-9319.6136
956,-6788.0911,-4679.8027,-706.6552,6041.482,-3131.818,-11467.8938,2203.0087999999996,-9264.884999999998
957,-6815.7577,-4689.3994,-708.7376,6032.5423,-3139.0511,-11505.1571,2184.7535999999996,-9320.4035
958,-6842.0,-4684.9707,-700.7083,6020.9425,-3123.3316,-11526.9707,2196.9026,-9330.0681
959,-6885.8327,-4664.1718,-718.7726,6024.472,-3113.8092,-11550.0045,2191.8901999999994,-9358.1143
960,-6885.4912,-4679.4219,-707.9355,6012.5745,-3100.4596,-11564.913100000002,2204.179399999999,-9360.7337
961,-6841.2909,-4676.0871,-703.3113,6042.5357,-3129.5666,-11517.378,2209.6578,-9307.7202
962,-6908.8099,-4679.436,-701.5574,6028.4316,-3114.86,-11588.2459,2212.0142,-9376.2317
963,-6875.6382,-4691.8901,-702.1407,6012.858,-3125.7362,-11567.5283,2184.9811000000004,-9382.547199999999
