ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.REPTree_MAE_top10_10_0.6499_965	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	MAE	top10	10	0.6499	6.0082	8.2392	0.71	0.8077						0.633	6.284	8.404	0.754	0.836	0.593	6.627	8.94	0.788	0.885	0.5878	6.7996	9.0127	0.8129	0.8846	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.411	0.319	7.077	1.039	9.166	0.855	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_MAE_top40_40_0.6144_463	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top40	40	0.6144	6.4629	8.0448	0.7625	0.7876						0.619	6.554	8.085	0.77	0.787	0.607	6.503	8.094	0.77	0.796	0.6194	6.3024	8.0014	0.7535	0.7853	0.623	6.298	7.983	0.753	0.783	0.623	6.298	7.983	0.753	0.783	0.618	0.006	6.403	0.117	8.032	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_RMSE_top75_75_0.7838_396	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top75	75	0.7838	5.0116	6.3342	0.5922	0.6207						0.782	5.201	6.457	0.607	0.626	0.776	5.118	6.408	0.61	0.634	0.77	5.0674	6.5026	0.6058	0.6382	0.78	5.02	6.39	0.6	0.627	0.78	5.02	6.39	0.6	0.627	0.779	0.005	5.073	0.075	6.414	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.RBFNetwork_MAE_top15_15_0.6817_105	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top15	15	0.6817	5.9509	7.4616	0.7029	0.731						0.702	5.738	7.119	0.694	0.711	0.68	5.996	7.536	0.703	0.733	0.7196	5.477	7.0835	0.6548	0.6952	0.71	5.566	7.183	0.665	0.704	0.71	5.566	7.183	0.665	0.704	0.701	0.016	5.716	0.217	7.261	0.19	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_CC_top15_15_0.6759_79	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top15	15	0.6759	6.0563	7.5173	0.7145	0.7354						0.693	5.7	7.125	0.698	0.722	0.697	5.833	7.279	0.687	0.714	0.7206	5.4467	7.069	0.6512	0.6938	0.71	5.566	7.183	0.665	0.704	0.71	5.566	7.183	0.665	0.704	0.701	0.016	5.695	0.221	7.226	0.159	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_MAE_top100_100_0.7862_877	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	top100	100	0.7862	4.9366	6.3889	0.583	0.6259						0.775	5.119	6.556	0.603	0.639	0.766	5.138	6.776	0.614	0.671	0.7785	4.9847	6.5184	0.5959	0.6398	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.518	0.401	6.153	1.719	7.774	1.884	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_MAE_top100_100_0.6652_672	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top100	100	0.6652	6.1192	7.6141	0.7228	0.7458						0.671	6.13	7.658	0.717	0.745	0.655	6.179	7.702	0.736	0.758	0.6769	5.9629	7.5004	0.7129	0.7362	0.644	6.185	7.805	0.739	0.765	0.644	6.185	7.805	0.739	0.765	0.659	0.014	6.127	0.085	7.681	0.117	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.REPTree_MAE_top15_15_0.7482_103	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	MAE	top15	15	0.7482	5.182	7.121	0.6123	0.6976						0.715	5.572	7.522	0.646	0.729	0.708	5.601	7.66	0.664	0.757	0.7071	5.8351	7.6897	0.6976	0.7547	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.48	0.372	6.489	1.473	8.399	1.41	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
functions.RBFNetwork_RMSE_top75_75_0.7839_245	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top75	75	0.7839	5.0493	6.3312	0.5956	0.6195						0.795	5.027	6.237	0.591	0.609	0.786	5.044	6.33	0.596	0.621	0.7885	4.895	6.2712	0.5852	0.6155	0.786	4.943	6.3	0.591	0.618	0.786	4.943	6.3	0.591	0.618	0.788	0.004	4.984	0.065	6.295	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.REPTree_MAE_top20_20_0.7389_195	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	top20	20	0.7389	5.3892	6.9992	0.636	0.6851						0.744	5.326	6.886	0.634	0.68	0.724	5.523	7.345	0.651	0.718	0.714	5.5687	7.2909	0.6658	0.7156	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.487	0.377	6.425	1.51	8.154	1.595	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.REPTree_MAE_top75_75_0.768_458	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top75	75	0.768	4.8868	6.8853	0.5769	0.6742						0.753	5.245	7.17	0.62	0.699	0.745	5.245	7.168	0.628	0.71	0.7438	5.6085	7.3523	0.6705	0.7216	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.502	0.389	6.288	1.63	8.163	1.586	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.RBFNetwork_MAE_top50_50_0.6207_148	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top50	50	0.6207	6.4381	7.9946	0.761	0.7835						0.643	6.452	7.944	0.75	0.771	0.618	6.438	7.983	0.766	0.788	0.6316	6.2465	7.9004	0.7468	0.7754	0.633	6.254	7.899	0.747	0.774	0.633	6.254	7.899	0.747	0.774	0.63	0.009	6.347	0.105	7.937	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
functions.RBFNetwork_RMSE_top200_200_0.6742_512	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top200	200	0.6742	6.0831	7.5966	0.7116	0.7379						0.65	6.2	7.63	0.715	0.732	0.717	5.686	7.12	0.674	0.7	0.7149	5.6853	7.1245	0.6797	0.6993	0.707	5.747	7.211	0.687	0.707	0.707	5.747	7.211	0.687	0.707	0.695	0.027	5.858	0.224	7.316	0.234	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.RBFNetwork_RMSE_top40_40_0.7062_115	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top40	40	0.7062	5.7741	7.2203	0.6825	0.7077						0.707	5.739	7.259	0.679	0.709	0.712	5.754	7.164	0.681	0.703	0.7207	5.5831	7.0645	0.6675	0.6934	0.711	5.653	7.166	0.675	0.703	0.711	5.653	7.166	0.675	0.703	0.711	0.005	5.693	0.074	7.173	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_MAE_top30_30_0.699_388	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top30	30	0.699	5.8643	7.2927	0.6923	0.7142						0.713	5.771	7.2	0.681	0.702	0.712	5.7	7.052	0.685	0.703	0.7241	5.5255	7.0305	0.6606	0.69	0.725	5.554	7.029	0.664	0.689	0.725	5.554	7.029	0.664	0.689	0.716	0.01	5.661	0.139	7.106	0.113	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.DecisionStump_CC_bf_4_0.6552_545	trees.DecisionStump		CC	bf	4	0.6552	6.0059	7.7035	0.7097	0.7549						0.633	6.216	7.935	0.735	0.779	0.652	5.984	7.657	0.719	0.763	0.6428	6.1643	7.8218	0.737	0.7677	0.645	6.127	7.795	0.732	0.764	0.645	6.127	7.795	0.732	0.764	0.645	0.008	6.104	0.091	7.785	0.097	1,99,84,66,204
rules.ConjunctiveRule_RMSE_top15_15_0.5863_225	rules.ConjunctiveRule	 -N 5 -M 2.0 -P -1 -S 1	RMSE	top15	15	0.5863	6.5945	8.2771	0.7792	0.811						0.593	6.71	8.346	0.783	0.809	0.6	6.501	8.144	0.773	0.803	0.6243	6.2824	7.9613	0.7511	0.7814	0.631	6.265	7.916	0.749	0.776	0.631	6.265	7.916	0.749	0.776	0.611	0.02	6.436	0.193	8.093	0.19	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_MAE_top30_30_0.7807_136	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	top30	30	0.7807	5.0119	6.4575	0.5924	0.633						0.751	5.308	6.84	0.628	0.671	0.741	5.338	7.083	0.642	0.706	0.7763	4.9586	6.4456	0.5928	0.6326	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.508	0.394	6.226	1.668	7.871	1.821	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_MAE_top20_20_0.7136_915	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top20	20	0.7136	5.6547	7.1438	0.668	0.6999						0.727	5.602	7.01	0.664	0.69	0.695	5.8	7.242	0.695	0.719	0.7419	5.3167	6.8365	0.6356	0.671	0.731	5.397	6.964	0.645	0.683	0.731	5.397	6.964	0.645	0.683	0.723	0.017	5.528	0.187	7.027	0.144	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.DecisionStump_CC_top1_1_0.5807_828	trees.DecisionStump		CC	top1	1	0.5807	6.653	8.302	0.7856	0.8132						0.582	6.705	8.336	0.79	0.816	0.58	6.624	8.284	0.783	0.815	0.5782	6.5367	8.3163	0.7815	0.8162	0.588	6.497	8.251	0.776	0.809	0.588	6.497	8.251	0.776	0.809	0.583	0.004	6.585	0.088	8.29	0.035	1,2,204
functions.RBFNetwork_MAE_f_6_-0.0742_386	functions.RBFNetwork	 -B 1 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	f	6	-0.0742	8.4614	10.203	1	1						0	8.342	10.087	1	1.001	0	8.428	10.191	1.001	1.001	0	8.3549	10.1912	0.9988	1.0003	0	8.371	10.201	1	1	0	8.371	10.201	1	1	-0.012	0.03	8.388	0.046	10.179	0.045	1,2,3,27,41,104,204
trees.DecisionStump_CC_top5_5_0.6093_630	trees.DecisionStump		CC	top5	5	0.6093	6.5013	8.0858	0.7671	0.7909						0.614	6.626	8.202	0.767	0.792	0.616	6.528	8.185	0.764	0.789	0.6243	6.2819	7.9597	0.751	0.7812	0.625	6.295	7.966	0.752	0.781	0.625	6.295	7.966	0.752	0.781	0.619	0.007	6.421	0.149	8.061	0.113	1,2,3,4,5,6,204
trees.REPTree_MAE_top40_40_0.7591_370	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	top40	40	0.7591	5.1362	6.6957	0.6068	0.6563						0.74	5.321	6.902	0.639	0.686	0.73	5.438	7.294	0.646	0.717	0.7459	5.3327	6.9383	0.6375	0.681	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.496	0.384	6.328	1.585	8.039	1.686	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
rules.ConjunctiveRule_CC_top10_10_0.6207_55	rules.ConjunctiveRule	 -N 10 -M 2.0 -P -1 -S 1	CC	top10	10	0.6207	6.4437	7.9955	0.7617	0.7838						0.612	6.394	7.945	0.773	0.792	0.624	6.434	8.002	0.758	0.784	0.609	6.377	8.0898	0.7624	0.794	0.624	6.302	7.972	0.753	0.782	0.624	6.302	7.972	0.753	0.782	0.619	0.007	6.375	0.062	7.996	0.05	1,2,3,4,5,6,7,8,9,10,11,204
trees.DecisionStump_MAE_f_9_0.6444_399	trees.DecisionStump		MAE	f	9	0.6444	6.1526	7.7982	0.7267	0.7638						0.659	6.159	7.801	0.72	0.755	0.643	6.1	7.763	0.725	0.768	0.6709	5.9529	7.5566	0.7117	0.7417	0.667	5.99	7.605	0.716	0.746	0.667	5.99	7.605	0.716	0.746	0.659	0.012	6.057	0.091	7.688	0.111	1,2,3,4,9,28,32,59,83,203,204
trees.REPTree_MAE_top100_100_0.8008_572	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	top100	100	0.8008	4.509	6.375	0.5328	0.6247						0.769	5.003	6.84	0.589	0.669	0.733	5.188	7.295	0.62	0.726	0.7572	5.4177	7.0219	0.6477	0.6892	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.51	0.396	6.143	1.751	7.989	1.739	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFRegressor_RMSE_top10_10_0.6809_514	functions.RBFRegressor	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	RMSE	top10	10	0.6809	5.9702	7.4739	0.7045	0.7314						0.683	5.965	7.458	0.708	0.732	0.701	5.828	7.317	0.687	0.714	0.6924	5.706	7.3717	0.6822	0.7235	0.688	5.761	7.384	0.688	0.724	0.688	5.761	7.384	0.688	0.724	0.689	0.007	5.832	0.112	7.398	0.058	1,2,3,4,5,6,7,8,9,10,11,204
lazy.IBk_RMSE_top1_1_0.5124_98	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	RMSE	top1	1	0.5124	6.9215	10.005	0.8168	0.9791						0.477	7.429	10.456	0.885	1.035	0.478	7.527	10.484	0.881	1.018	0.4169	8.2872	11.0178	0.9907	1.0814	0.448	7.883	10.661	0.942	1.045	0.448	7.883	10.661	0.942	1.045	0.463	0.033	7.655	0.471	10.547	0.333	1,2,204
functions.RBFNetwork_MAE_top50_50_0.6506_159	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top50	50	0.6506	6.2489	7.7438	0.7379	0.7585						0.649	6.33	7.811	0.743	0.763	0.657	6.112	7.636	0.728	0.754	0.6572	6.0588	7.6799	0.7243	0.7538	0.655	6.075	7.708	0.726	0.756	0.655	6.075	7.708	0.726	0.756	0.654	0.003	6.15	0.112	7.714	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
lazy.IBk_MAE_top5_5_0.6496_854	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MAE	top5	5	0.6496	5.7828	8.5055	0.6832	0.8333						0.609	6.484	9.083	0.749	0.878	0.623	6.223	8.833	0.733	0.865	0.5654	7.2098	9.5584	0.8619	0.9381	0.584	6.831	9.342	0.816	0.916	0.584	6.831	9.342	0.816	0.916	0.603	0.031	6.56	0.508	9.111	0.388	1,2,3,4,5,6,204
functions.RBFNetwork_MAE_top30_30_0.7248_864	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top30	30	0.7248	5.5753	7.0247	0.6585	0.6882						0.731	5.661	7.084	0.655	0.684	0.731	5.682	7.09	0.665	0.684	0.7358	5.4062	6.9037	0.6463	0.6776	0.729	5.483	6.979	0.655	0.684	0.729	5.483	6.979	0.655	0.684	0.73	0.004	5.548	0.11	7.01	0.071	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_RMSE_top100_100_0.7972_202	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top100	100	0.7972	4.9732	6.1568	0.5869	0.6028						0.791	4.976	6.243	0.589	0.614	0.791	5.012	6.239	0.593	0.613	0.7882	4.8952	6.2747	0.5852	0.6159	0.786	4.94	6.31	0.59	0.619	0.786	4.94	6.31	0.59	0.619	0.79	0.004	4.956	0.04	6.256	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.CDT_RMSE_fb_9_0.7955_694	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	fb	9	0.7955	4.7968	6.2114	0.5671	0.6089						0.785	5.025	6.406	0.592	0.624	0.771	5.079	6.606	0.605	0.654	0.78	4.8811	6.3987	0.5835	0.628	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.522	0.404	6.087	1.772	7.671	1.964	1,7,14,99,101,102,107,171,181,204
functions.RBFNetwork_RMSE_top50_50_0.7268_196	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top50	50	0.7268	5.5752	7.004	0.6584	0.6858						0.727	5.645	7.03	0.664	0.688	0.712	5.642	7.114	0.672	0.703	0.7492	5.3346	6.7538	0.6378	0.6629	0.737	5.422	6.887	0.648	0.675	0.737	5.422	6.887	0.648	0.675	0.732	0.013	5.507	0.131	6.946	0.128	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
rules.ConjunctiveRule_RMSE_top1_1_0.5754_483	rules.ConjunctiveRule	 -N 5 -M 2.0 -P -1 -S 1	RMSE	top1	1	0.5754	6.6754	8.3446	0.7886	0.8176						0.557	6.684	8.41	0.801	0.836	0.564	6.662	8.324	0.797	0.829	0.5782	6.5386	8.3138	0.7817	0.816	0.588	6.498	8.252	0.776	0.809	0.588	6.498	8.252	0.776	0.809	0.575	0.013	6.593	0.09	8.316	0.06	1,2,204
functions.RBFNetwork_MAE_top200_200_0.7018_42	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top200	200	0.7018	5.7945	7.264	0.6841	0.7112						0.712	5.617	7.015	0.676	0.704	0.636	6.007	7.419	0.719	0.738	0.7051	5.8267	7.2249	0.6966	0.7091	0.707	5.747	7.211	0.687	0.707	0.707	5.747	7.211	0.687	0.707	0.695	0.029	5.79	0.128	7.224	0.129	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.REPTree_RMSE_top40_40_0.7365_935	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1 -P	RMSE	top40	40	0.7365	5.2272	7.2995	0.6177	0.7153						0.726	5.56	7.532	0.649	0.731	0.738	5.356	7.293	0.634	0.717	0.7011	5.9183	7.7905	0.7075	0.7646	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.484	0.375	6.467	1.493	8.386	1.418	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_RMSE_top10_10_0.6404_600	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top10	10	0.6404	6.2797	7.831	0.7419	0.7673						0.653	6.326	7.89	0.733	0.76	0.629	6.467	8.012	0.759	0.779	0.6481	6.0389	7.7615	0.722	0.7618	0.645	6.112	7.799	0.73	0.765	0.645	6.112	7.799	0.73	0.765	0.643	0.008	6.223	0.162	7.849	0.091	1,2,3,4,5,6,7,8,9,10,11,204
trees.CDT_CC_f_20_0.79_815	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	f	20	0.79	4.8758	6.2943	0.5758	0.6166						0.787	5.026	6.388	0.59	0.627	0.765	5.126	6.761	0.605	0.662	0.7847	5.0006	6.3793	0.5978	0.6261	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.521	0.404	6.128	1.739	7.704	1.941	1,2,3,4,5,6,7,14,28,30,33,36,44,49,52,55,70,71,72,120,204
functions.RBFNetwork_RMSE_top200_200_0.7357_588	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top200	200	0.7357	5.4893	6.9056	0.6485	0.6765						0.753	5.478	6.823	0.64	0.659	0.768	5.228	6.47	0.618	0.636	0.7365	5.4883	6.893	0.6561	0.6765	0.737	5.436	6.866	0.649	0.673	0.737	5.436	6.866	0.649	0.673	0.745	0.013	5.426	0.1	6.804	0.166	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.RBFNetwork_RMSE_top100_100_0.806_584	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top100	100	0.806	4.9289	6.0359	0.5825	0.5917						0.798	4.943	6.16	0.585	0.605	0.818	4.794	5.885	0.562	0.576	0.7909	4.8545	6.237	0.5804	0.6121	0.796	4.838	6.179	0.578	0.606	0.796	4.838	6.179	0.578	0.606	0.801	0.01	4.866	0.058	6.113	0.13	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
